
Lamda->0.00000000
0140000  94.7

Lamda->0.00106000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  25.9
0000600  27.3
0000700  44.1
0000800  55.0
0000900  60.2
0001000  65.7
0001500  76.2
0002000  82.8
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00107000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  26.0
0000600  27.4
0000700  44.1
0000800  55.0
0000900  60.2
0001000  65.7
0001500  76.1
0002000  82.8
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00108000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.7
0000500  25.9
0000600  27.3
0000700  44.2
0000800  55.0
0000900  60.2
0001000  65.9
0001500  76.1
0002000  82.8
0002500  83.1
0003000  85.4
0140000  94.7

Lamda->0.00109000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  25.9
0000600  27.4
0000700  44.1
0000800  55.0
0000900  60.2
0001000  65.9
0001500  76.1
0002000  82.8
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00110000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  25.9
0000600  27.3
0000700  44.1
0000800  55.0
0000900  60.2
0001000  65.8
0001500  76.1
0002000  82.8
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00111000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  26.0
0000600  27.4
0000700  44.1
0000800  55.0
0000900  60.2
0001000  65.7
0001500  76.1
0002000  82.8
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00112000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  26.0
0000600  27.4
0000700  44.1
0000800  55.0
0000900  60.2
0001000  66.0
0001500  76.2
0002000  82.8
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00113000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  25.9
0000600  27.4
0000700  44.1
0000800  55.0
0000900  60.2
0001000  65.7
0001500  76.1
0002000  82.8
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00114000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  26.0
0000600  27.3
0000700  44.1
0000800  55.0
0000900  60.2
0001000  65.7
0001500  76.1
0002000  82.8
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00115000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  25.9
0000600  27.3
0000700  44.1
0000800  55.0
0000900  60.2
0001000  65.9
0001500  76.1
0002000  82.8
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00116000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  26.0
0000600  27.3
0000700  44.1
0000800  55.0
0000900  60.2
0001000  65.8
0001500  76.1
0002000  82.8
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00117000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  25.9
0000600  27.3
0000700  44.1
0000800  55.0
0000900  60.2
0001000  65.8
0001500  76.1
0002000  82.8
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00118000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  26.0
0000600  27.3
0000700  44.1
0000800  55.0
0000900  60.2
0001000  65.8
0001500  76.1
0002000  82.8
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00119000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  26.0
0000600  27.3
0000700  44.1
0000800  55.0
0000900  60.2
0001000  65.9
0001500  76.1
0002000  82.8
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00120000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  26.0
0000600  27.3
0000700  44.1
0000800  55.0
0000900  60.2
0001000  65.9
0001500  76.1
0002000  82.8
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00121000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  25.9
0000600  27.3
0000700  44.1
0000800  55.0
0000900  60.1
0001000  65.8
0001500  76.1
0002000  82.9
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00122000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  25.9
0000600  27.4
0000700  44.1
0000800  55.0
0000900  60.1
0001000  65.8
0001500  76.1
0002000  82.9
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00123000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  25.9
0000600  27.4
0000700  44.1
0000800  55.0
0000900  60.1
0001000  65.7
0001500  76.1
0002000  82.9
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00124000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  25.9
0000600  27.4
0000700  44.1
0000800  55.0
0000900  60.2
0001000  65.8
0001500  76.2
0002000  82.9
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00125000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  25.9
0000600  27.4
0000700  44.1
0000800  55.0
0000900  60.1
0001000  65.8
0001500  76.2
0002000  82.9
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00126000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  25.9
0000600  27.4
0000700  44.2
0000800  55.1
0000900  60.3
0001000  65.8
0001500  76.2
0002000  82.9
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00127000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  25.9
0000600  27.5
0000700  44.2
0000800  55.1
0000900  60.2
0001000  65.9
0001500  76.1
0002000  82.9
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00128000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  26.0
0000600  27.4
0000700  44.3
0000800  55.1
0000900  60.3
0001000  65.8
0001500  76.1
0002000  82.9
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00129000
0000100  7.6
0000200  10.5
0000300  16.3
0000400  21.6
0000500  26.0
0000600  27.4
0000700  44.3
0000800  55.0
0000900  60.3
0001000  65.9
0001500  76.1
0002000  82.9
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00130000
0000100  7.7
0000200  10.6
0000300  16.4
0000400  21.7
0000500  26.1
0000600  27.4
0000700  44.4
0000800  55.0
0000900  60.3
0001000  65.8
0001500  76.1
0002000  82.8
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00131000
0000100  7.7
0000200  10.8
0000300  16.6
0000400  21.9
0000500  26.2
0000600  27.6
0000700  44.5
0000800  55.2
0000900  60.3
0001000  65.8
0001500  76.3
0002000  82.9
0002500  83.1
0003000  85.4
0140000  94.7

Lamda->0.00132000
0000100  7.7
0000200  10.8
0000300  16.6
0000400  21.8
0000500  26.2
0000600  27.6
0000700  44.5
0000800  55.2
0000900  60.3
0001000  65.8
0001500  76.3
0002000  82.9
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00133000
0000100  7.7
0000200  10.8
0000300  16.6
0000400  22.1
0000500  26.3
0000600  27.7
0000700  44.7
0000800  55.3
0000900  60.4
0001000  66.0
0001500  76.4
0002000  82.9
0002500  83.1
0003000  85.5
0140000  94.7

Lamda->0.00134000
0000100  7.7
0000200  10.8
0000300  16.6
0000400  22.1
0000500  26.3
0000600  27.7
0000700  44.7
0000800  55.3
0000900  60.4
0001000  65.7
0001500  76.3
0002000  82.9
0002500  83.1
0003000  85.6
0140000  94.7

Lamda->0.00135000
0000100  7.7
0000200  10.8
0000300  16.6
0000400  22.1
0000500  26.3
0000600  27.7
0000700  44.7
0000800  55.3
0000900  60.3
0001000  65.9
0001500  76.3
0002000  82.9
0002500  83.1
0003000  85.6
0140000  94.7

Lamda->0.00136000
0000100  7.7
0000200  10.8
0000300  16.7
0000400  22.1
0000500  26.2
0000600  27.7
0000700  44.6
0000800  55.3
0000900  60.4
0001000  66.0
0001500  76.2
0002000  82.9
0002500  83.2
0003000  85.6
0140000  94.7

Lamda->0.00137000
0000100  7.7
0000200  10.8
0000300  16.7
0000400  22.1
0000500  26.2
0000600  27.7
0000700  44.6
0000800  55.3
0000900  60.4
0001000  65.9
0001500  76.2
0002000  82.8
0002500  83.2
0003000  85.6
0140000  94.7

Lamda->0.00138000
0000100  7.7
0000200  10.8
0000300  16.7
0000400  22.1
0000500  26.2
0000600  27.7
0000700  44.6
0000800  55.3
0000900  60.4
0001000  66.0
0001500  76.3
0002000  82.9
0002500  83.2
0003000  85.6
0140000  94.7

Lamda->0.00139000
0000100  7.8
0000200  10.9
0000300  16.7
0000400  22.2
0000500  26.3
0000600  27.7
0000700  44.7
0000800  55.5
0000900  60.4
0001000  66.1
0001500  76.3
0002000  82.8
0002500  83.2
0003000  85.6
0140000  94.7

Lamda->0.00140000
0000100  7.8
0000200  10.9
0000300  16.7
0000400  22.3
0000500  26.4
0000600  27.7
0000700  44.9
0000800  55.6
0000900  61.2
0001000  66.7
0001500  76.4
0002000  82.9
0002500  83.3
0003000  85.6
0140000  94.7

Lamda->0.00141000
0000100  7.8
0000200  10.9
0000300  16.7
0000400  22.3
0000500  26.4
0000600  27.7
0000700  44.9
0000800  55.6
0000900  61.2
0001000  66.4
0001500  76.4
0002000  82.9
0002500  83.3
0003000  85.6
0140000  94.7

Lamda->0.00142000
0000100  7.8
0000200  10.9
0000300  16.7
0000400  22.3
0000500  26.2
0000600  27.8
0000700  44.9
0000800  55.3
0000900  61.2
0001000  66.6
0001500  76.4
0002000  82.9
0002500  83.3
0003000  85.6
0140000  94.7

Lamda->0.00143000
0000100  7.9
0000200  10.9
0000300  16.9
0000400  22.1
0000500  26.4
0000600  27.7
0000700  44.8
0000800  55.4
0000900  61.4
0001000  67.0
0001500  76.3
0002000  82.8
0002500  83.3
0003000  85.6
0140000  94.7

Lamda->0.00144000
0000100  7.9
0000200  10.9
0000300  16.9
0000400  22.2
0000500  26.5
0000600  27.7
0000700  44.7
0000800  55.4
0000900  61.1
0001000  66.9
0001500  76.4
0002000  82.8
0002500  83.3
0003000  85.6
0140000  94.7

Lamda->0.00145000
0000100  7.9
0000200  10.9
0000300  16.9
0000400  22.2
0000500  26.5
0000600  27.6
0000700  44.7
0000800  55.4
0000900  61.4
0001000  66.7
0001500  76.4
0002000  82.9
0002500  83.3
0003000  85.6
0140000  94.7

Lamda->0.00146000
0000100  7.9
0000200  10.9
0000300  16.9
0000400  22.3
0000500  26.7
0000600  27.7
0000700  44.9
0000800  55.6
0000900  61.2
0001000  66.5
0001500  76.4
0002000  83.0
0002500  83.3
0003000  85.6
0140000  94.7

Lamda->0.00147000
0000100  7.9
0000200  10.9
0000300  16.9
0000400  22.3
0000500  26.6
0000600  27.7
0000700  44.7
0000800  55.6
0000900  61.5
0001000  66.8
0001500  76.4
0002000  82.9
0002500  83.3
0003000  85.6
0140000  94.7

Lamda->0.00148000
0000100  7.9
0000200  10.9
0000300  16.9
0000400  22.2
0000500  26.7
0000600  27.7
0000700  44.6
0000800  55.6
0000900  61.4
0001000  66.3
0001500  76.4
0002000  82.9
0002500  83.3
0003000  85.6
0140000  94.7

Lamda->0.00149000
0000100  7.9
0000200  10.9
0000300  16.9
0000400  22.3
0000500  26.6
0000600  27.7
0000700  44.6
0000800  55.6
0000900  61.7
0001000  66.2
0001500  76.5
0002000  82.9
0002500  83.3
0003000  85.6
0140000  94.7

Lamda->0.00150000
0000100  7.9
0000200  10.9
0000300  16.9
0000400  22.3
0000500  26.6
0000600  27.7
0000700  44.6
0000800  55.6
0000900  61.4
0001000  66.4
0001500  76.3
0002000  82.9
0002500  83.1
0003000  85.6
0140000  94.7

Lamda->0.00151000
0000100  7.9
0000200  10.9
0000300  16.9
0000400  22.2
0000500  26.6
0000600  27.6
0000700  44.6
0000800  55.6
0000900  61.8
0001000  66.4
0001500  76.3
0002000  82.9
0002500  83.3
0003000  85.6
0140000  94.7

Lamda->0.00152000
0000100  7.9
0000200  10.9
0000300  16.9
0000400  22.1
0000500  26.6
0000600  27.6
0000700  44.7
0000800  55.6
0000900  61.8
0001000  66.8
0001500  76.4
0002000  82.9
0002500  83.2
0003000  85.5
0140000  94.7

Lamda->0.00153000
0000100  7.9
0000200  10.9
0000300  16.9
0000400  22.3
0000500  26.6
0000600  27.6
0000700  44.7
0000800  55.6
0000900  61.6
0001000  66.8
0001500  76.3
0002000  82.9
0002500  83.3
0003000  85.5
0140000  94.7

Lamda->0.00154000
0000100  7.9
0000200  11.0
0000300  16.9
0000400  22.1
0000500  26.7
0000600  27.5
0000700  44.7
0000800  55.6
0000900  61.6
0001000  66.6
0001500  76.2
0002000  82.9
0002500  83.1
0003000  85.6
0140000  94.7

Lamda->0.00155000
0000100  7.9
0000200  11.0
0000300  16.9
0000400  22.1
0000500  26.6
0000600  27.6
0000700  44.7
0000800  55.6
0000900  61.5
0001000  66.3
0001500  76.1
0002000  82.9
0002500  83.3
0003000  85.6
0140000  94.7

Lamda->0.00156000
0000100  7.9
0000200  11.0
0000300  16.9
0000400  22.2
0000500  26.6
0000600  27.6
0000700  44.8
0000800  55.8
0000900  61.1
0001000  67.0
0001500  76.2
0002000  83.0
0002500  83.3
0003000  85.6
0140000  94.7

Lamda->0.00157000
0000100  7.9
0000200  10.9
0000300  16.9
0000400  22.2
0000500  26.6
0000600  27.6
0000700  44.8
0000800  56.1
0000900  61.5
0001000  67.2
0001500  76.4
0002000  83.1
0002500  83.3
0003000  85.8
0140000  94.7

Lamda->0.00158000
0000100  7.9
0000200  10.9
0000300  16.9
0000400  22.1
0000500  26.6
0000600  27.6
0000700  44.8
0000800  56.1
0000900  61.4
0001000  67.2
0001500  76.4
0002000  83.1
0002500  83.3
0003000  85.8
0140000  94.7

Lamda->0.00159000
0000100  7.9
0000200  11.2
0000300  17.1
0000400  22.7
0000500  26.8
0000600  28.0
0000700  45.3
0000800  56.2
0000900  62.1
0001000  67.5
0001500  76.5
0002000  83.1
0002500  83.3
0003000  85.8
0140000  94.7

Lamda->0.00160000
0000100  7.9
0000200  11.3
0000300  17.1
0000400  22.7
0000500  26.9
0000600  28.1
0000700  45.3
0000800  56.3
0000900  62.1
0001000  67.3
0001500  76.5
0002000  83.2
0002500  83.3
0003000  85.8
0140000  94.7

Lamda->0.00161000
0000100  7.9
0000200  11.2
0000300  17.1
0000400  22.7
0000500  26.8
0000600  28.1
0000700  45.3
0000800  56.3
0000900  62.2
0001000  67.3
0001500  76.4
0002000  83.2
0002500  83.3
0003000  85.8
0140000  94.7

Lamda->0.00162000
0000100  7.9
0000200  11.2
0000300  17.1
0000400  22.7
0000500  26.9
0000600  28.1
0000700  45.2
0000800  56.1
0000900  62.6
0001000  67.4
0001500  76.6
0002000  83.1
0002500  83.3
0003000  85.8
0140000  94.7

Lamda->0.00163000
0000100  7.9
0000200  11.2
0000300  17.1
0000400  22.7
0000500  26.8
0000600  28.1
0000700  45.2
0000800  56.2
0000900  62.3
0001000  67.2
0001500  76.3
0002000  83.1
0002500  83.3
0003000  85.8
0140000  94.7

Lamda->0.00164000
0000100  7.9
0000200  11.2
0000300  17.1
0000400  22.9
0000500  26.8
0000600  28.1
0000700  45.2
0000800  56.3
0000900  62.3
0001000  67.4
0001500  76.4
0002000  83.1
0002500  83.3
0003000  85.8
0140000  94.7

Lamda->0.00165000
0000100  7.9
0000200  11.2
0000300  17.1
0000400  22.9
0000500  26.8
0000600  28.0
0000700  45.2
0000800  56.3
0000900  62.5
0001000  67.3
0001500  76.3
0002000  83.1
0002500  83.4
0003000  85.8
0140000  94.7

Lamda->0.00166000
0000100  7.9
0000200  11.2
0000300  17.1
0000400  22.9
0000500  26.8
0000600  28.1
0000700  45.3
0000800  56.4
0000900  62.3
0001000  67.3
0001500  76.4
0002000  83.1
0002500  83.4
0003000  85.8
0140000  94.7

Lamda->0.00167000
0000100  7.9
0000200  11.2
0000300  17.1
0000400  22.9
0000500  27.1
0000600  28.0
0000700  45.3
0000800  56.5
0000900  62.2
0001000  67.4
0001500  76.5
0002000  83.1
0002500  83.3
0003000  85.8
0140000  94.7

Lamda->0.00168000
0000100  7.9
0000200  11.2
0000300  17.1
0000400  22.9
0000500  27.0
0000600  28.0
0000700  45.2
0000800  56.4
0000900  62.1
0001000  67.6
0001500  76.5
0002000  83.2
0002500  83.3
0003000  85.8
0140000  94.7

Lamda->0.00169000
0000100  7.9
0000200  11.2
0000300  17.1
0000400  22.7
0000500  27.0
0000600  28.1
0000700  45.3
0000800  56.5
0000900  62.0
0001000  67.4
0001500  76.5
0002000  83.1
0002500  83.3
0003000  85.8
0140000  94.7

Lamda->0.00170000
0000100  7.9
0000200  11.2
0000300  17.1
0000400  22.7
0000500  27.0
0000600  28.0
0000700  45.5
0000800  56.4
0000900  62.0
0001000  67.4
0001500  76.5
0002000  83.1
0002500  83.3
0003000  85.8
0140000  94.7

Lamda->0.00171000
0000100  7.9
0000200  11.2
0000300  17.1
0000400  22.9
0000500  27.0
0000600  28.1
0000700  45.2
0000800  56.4
0000900  61.9
0001000  67.5
0001500  76.5
0002000  83.1
0002500  83.3
0003000  85.8
0140000  94.7

Lamda->0.00172000
0000100  7.9
0000200  11.2
0000300  17.1
0000400  22.8
0000500  27.0
0000600  28.1
0000700  45.4
0000800  56.4
0000900  62.1
0001000  67.5
0001500  76.5
0002000  83.1
0002500  83.3
0003000  85.8
0140000  94.7

Lamda->0.00173000
0000100  7.9
0000200  11.2
0000300  17.1
0000400  22.8
0000500  27.0
0000600  28.1
0000700  45.4
0000800  56.5
0000900  62.1
0001000  67.3
0001500  76.5
0002000  83.1
0002500  83.3
0003000  85.9
0140000  94.7

Lamda->0.00174000
0000100  7.9
0000200  11.2
0000300  17.1
0000400  22.8
0000500  27.0
0000600  28.1
0000700  45.4
0000800  56.4
0000900  62.1
0001000  67.3
0001500  76.5
0002000  83.1
0002500  83.3
0003000  85.8
0140000  94.7

Lamda->0.00175000
0000100  7.9
0000200  11.2
0000300  17.1
0000400  22.9
0000500  27.0
0000600  28.1
0000700  45.4
0000800  56.3
0000900  62.0
0001000  67.3
0001500  76.5
0002000  83.1
0002500  83.3
0003000  85.9
0140000  94.7

Lamda->0.00176000
0000100  7.9
0000200  11.2
0000300  17.1
0000400  23.0
0000500  27.2
0000600  28.1
0000700  45.4
0000800  56.3
0000900  62.4
0001000  67.3
0001500  76.5
0002000  83.2
0002500  83.3
0003000  85.9
0140000  94.7

Lamda->0.00177000
0000100  7.9
0000200  11.2
0000300  17.1
0000400  22.9
0000500  27.2
0000600  28.1
0000700  45.2
0000800  56.4
0000900  62.2
0001000  67.3
0001500  76.5
0002000  83.2
0002500  83.3
0003000  85.9
0140000  94.7

Lamda->0.00178000
0000100  7.9
0000200  11.2
0000300  17.1
0000400  22.8
0000500  27.2
0000600  28.1
0000700  45.3
0000800  56.1
0000900  62.3
0001000  67.3
0001500  76.5
0002000  83.1
0002500  83.3
0003000  85.9
0140000  94.7

Lamda->0.00179000
0000100  7.9
0000200  11.2
0000300  17.1
0000400  22.8
0000500  26.9
0000600  28.1
0000700  45.3
0000800  56.4
0000900  62.2
0001000  67.4
0001500  76.5
0002000  83.2
0002500  83.3
0003000  85.9
0140000  94.7

Lamda->0.00180000
0000100  7.9
0000200  11.2
0000300  17.1
0000400  22.7
0000500  26.9
0000600  28.1
0000700  45.4
0000800  56.3
0000900  62.2
0001000  67.3
0001500  76.5
0002000  83.1
0002500  83.3
0003000  85.9
0140000  94.7

Lamda->0.00181000
0000100  7.8
0000200  11.3
0000300  17.1
0000400  22.8
0000500  26.8
0000600  28.6
0000700  45.8
0000800  56.0
0000900  62.1
0001000  67.4
0001500  76.3
0002000  83.2
0002500  83.2
0003000  85.9
0140000  94.7

Lamda->0.00182000
0000100  7.8
0000200  11.3
0000300  17.1
0000400  22.9
0000500  26.8
0000600  28.7
0000700  45.8
0000800  56.0
0000900  62.3
0001000  67.3
0001500  76.4
0002000  83.2
0002500  83.2
0003000  85.9
0140000  94.7

Lamda->0.00183000
0000100  7.8
0000200  11.3
0000300  17.1
0000400  22.9
0000500  26.8
0000600  28.6
0000700  45.9
0000800  56.0
0000900  62.5
0001000  67.3
0001500  76.4
0002000  83.1
0002500  83.2
0003000  85.8
0140000  94.7

Lamda->0.00184000
0000100  7.8
0000200  11.3
0000300  17.1
0000400  22.8
0000500  26.7
0000600  28.7
0000700  45.9
0000800  56.0
0000900  62.3
0001000  67.5
0001500  76.5
0002000  83.2
0002500  83.2
0003000  85.8
0140000  94.7

Lamda->0.00185000
0000100  7.8
0000200  11.3
0000300  17.1
0000400  22.8
0000500  26.7
0000600  28.7
0000700  45.9
0000800  56.0
0000900  61.9
0001000  67.3
0001500  76.7
0002000  83.2
0002500  83.2
0003000  85.9
0140000  94.7

Lamda->0.00186000
0000100  7.8
0000200  11.3
0000300  17.1
0000400  22.8
0000500  26.8
0000600  28.6
0000700  45.8
0000800  56.1
0000900  61.9
0001000  67.2
0001500  76.6
0002000  83.2
0002500  83.2
0003000  85.8
0140000  94.7

Lamda->0.00187000
0000100  7.8
0000200  11.5
0000300  17.9
0000400  23.3
0000500  27.7
0000600  29.1
0000700  46.6
0000800  56.9
0000900  62.7
0001000  68.2
0001500  76.8
0002000  83.3
0002500  83.3
0003000  85.9
0140000  94.7

Lamda->0.00188000
0000100  7.8
0000200  11.5
0000300  17.9
0000400  23.3
0000500  27.7
0000600  29.1
0000700  46.6
0000800  57.2
0000900  62.7
0001000  68.0
0001500  76.7
0002000  83.3
0002500  83.2
0003000  85.9
0140000  94.7

Lamda->0.00189000
0000100  7.8
0000200  11.5
0000300  17.9
0000400  22.9
0000500  27.7
0000600  29.0
0000700  46.6
0000800  57.3
0000900  62.8
0001000  68.1
0001500  76.7
0002000  83.2
0002500  83.3
0003000  85.9
0140000  94.7

Lamda->0.00190000
0000100  7.8
0000200  11.5
0000300  17.9
0000400  22.9
0000500  27.7
0000600  29.0
0000700  46.6
0000800  57.3
0000900  62.8
0001000  68.1
0001500  76.8
0002000  83.2
0002500  83.3
0003000  85.8
0140000  94.7

Lamda->0.00191000
0000100  7.8
0000200  11.5
0000300  17.9
0000400  22.9
0000500  27.7
0000600  29.1
0000700  46.5
0000800  57.3
0000900  62.8
0001000  68.1
0001500  76.7
0002000  83.2
0002500  83.3
0003000  85.9
0140000  94.7

Lamda->0.00192000
0000100  7.8
0000200  11.5
0000300  17.9
0000400  23.1
0000500  27.9
0000600  29.1
0000700  46.5
0000800  57.1
0000900  63.0
0001000  68.3
0001500  76.7
0002000  83.2
0002500  83.3
0003000  85.9
0140000  94.7

Lamda->0.00193000
0000100  7.8
0000200  11.5
0000300  17.9
0000400  23.1
0000500  28.0
0000600  29.0
0000700  46.5
0000800  57.5
0000900  62.9
0001000  68.2
0001500  76.7
0002000  83.2
0002500  83.3
0003000  85.9
0140000  94.7

Lamda->0.00194000
0000100  7.8
0000200  11.5
0000300  17.9
0000400  23.0
0000500  27.9
0000600  29.1
0000700  46.5
0000800  57.5
0000900  63.1
0001000  68.2
0001500  76.7
0002000  83.1
0002500  83.2
0003000  85.8
0140000  94.7

Lamda->0.00195000
0000100  7.9
0000200  11.6
0000300  17.9
0000400  23.1
0000500  28.0
0000600  29.2
0000700  46.1
0000800  57.3
0000900  63.1
0001000  68.2
0001500  76.8
0002000  83.2
0002500  83.2
0003000  85.9
0140000  94.7

Lamda->0.00196000
0000100  7.9
0000200  11.6
0000300  17.9
0000400  23.1
0000500  28.0
0000600  29.2
0000700  46.1
0000800  57.4
0000900  63.0
0001000  68.3
0001500  76.7
0002000  83.2
0002500  83.2
0003000  85.9
0140000  94.7

Lamda->0.00197000
0000100  7.9
0000200  11.6
0000300  17.9
0000400  23.1
0000500  27.8
0000600  29.2
0000700  46.2
